datetime,demand,invoked
2020/11/08(“ú) 16:00,195,0
2020/11/08(“ú) 16:30,201,0
2020/11/08(“ú) 17:00,198,0
2020/11/08(“ú) 17:30,199,0
2020/11/08(“ú) 18:00,198,0
2020/11/08(“ú) 18:30,194,0
2020/11/08(“ú) 19:00,191,0
2020/11/08(“ú) 19:30,199,0
2020/11/08(“ú) 20:00,188,0
2020/11/08(“ú) 20:30,194,0
2020/11/08(“ú) 21:00,197,0
2020/11/08(“ú) 21:30,202,0
2020/11/08(“ú) 22:00,194,0
2020/11/08(“ú) 22:30,197,0
2020/11/08(“ú) 23:00,205,0
2020/11/08(“ú) 23:30,208,0
2020/11/09(ŒŽ) 00:00,204,0
2020/11/09(ŒŽ) 00:30,200,0
2020/11/09(ŒŽ) 01:00,194,0
2020/11/09(ŒŽ) 01:30,196,0
2020/11/09(ŒŽ) 02:00,197,0
2020/11/09(ŒŽ) 02:30,208,0
2020/11/09(ŒŽ) 03:00,193,0
2020/11/09(ŒŽ) 03:30,201,0
2020/11/09(ŒŽ) 04:00,197,0
2020/11/09(ŒŽ) 04:30,196,0
2020/11/09(ŒŽ) 05:00,192,0
2020/11/09(ŒŽ) 05:30,193,0
2020/11/09(ŒŽ) 06:00,208,0
2020/11/09(ŒŽ) 06:30,191,0
2020/11/09(ŒŽ) 07:00,206,0
2020/11/09(ŒŽ) 07:30,194,0
2020/11/09(ŒŽ) 08:00,202,0
2020/11/09(ŒŽ) 08:30,197,0
2020/11/09(ŒŽ) 09:00,202,0
2020/11/09(ŒŽ) 09:30,193,0
2020/11/09(ŒŽ) 10:00,201,0
2020/11/09(ŒŽ) 10:30,202,0
2020/11/09(ŒŽ) 11:00,200,0
2020/11/09(ŒŽ) 11:30,195,0
2020/11/09(ŒŽ) 12:00,189,0
2020/11/09(ŒŽ) 12:30,202,0
2020/11/09(ŒŽ) 13:00,200,0
2020/11/09(ŒŽ) 13:30,199,0
2020/11/09(ŒŽ) 14:00,206,0
2020/11/09(ŒŽ) 14:30,188,0
2020/11/09(ŒŽ) 15:00,193,0
2020/11/09(ŒŽ) 15:30,199,0
2020/11/09(ŒŽ) 16:00,197,0
2020/11/09(ŒŽ) 16:30,203,0
2020/11/09(ŒŽ) 17:00,204,0
2020/11/09(ŒŽ) 17:30,198,0
2020/11/09(ŒŽ) 18:00,206,0
2020/11/09(ŒŽ) 18:30,190,0
2020/11/09(ŒŽ) 19:00,202,0
2020/11/09(ŒŽ) 19:30,190,0
2020/11/09(ŒŽ) 20:00,207,0
2020/11/09(ŒŽ) 20:30,199,0
2020/11/09(ŒŽ) 21:00,199,0
2020/11/09(ŒŽ) 21:30,201,0
2020/11/09(ŒŽ) 22:00,202,0
2020/11/09(ŒŽ) 22:30,194,0
2020/11/09(ŒŽ) 23:00,205,0
2020/11/09(ŒŽ) 23:30,199,0
2020/11/10(‰Î) 00:00,197,0
2020/11/10(‰Î) 00:30,199,0
2020/11/10(‰Î) 01:00,198,0
2020/11/10(‰Î) 01:30,199,0
2020/11/10(‰Î) 02:00,204,0
2020/11/10(‰Î) 02:30,198,0
2020/11/10(‰Î) 03:00,197,0
2020/11/10(‰Î) 03:30,205,0
2020/11/10(‰Î) 04:00,202,0
2020/11/10(‰Î) 04:30,193,0
2020/11/10(‰Î) 05:00,199,0
2020/11/10(‰Î) 05:30,207,0
2020/11/10(‰Î) 06:00,195,0
2020/11/10(‰Î) 06:30,200,0
2020/11/10(‰Î) 07:00,199,0
2020/11/10(‰Î) 07:30,204,0
2020/11/10(‰Î) 08:00,196,0
2020/11/10(‰Î) 08:30,200,0
2020/11/10(‰Î) 09:00,206,0
2020/11/10(‰Î) 09:30,202,0
2020/11/10(‰Î) 10:00,209,0
2020/11/10(‰Î) 10:30,195,0
2020/11/10(‰Î) 11:00,197,0
2020/11/10(‰Î) 11:30,199,0
2020/11/10(‰Î) 12:00,199,0
2020/11/10(‰Î) 12:30,197,0
2020/11/10(‰Î) 13:00,205,0
2020/11/10(‰Î) 13:30,194,0
2020/11/10(‰Î) 14:00,198,0
2020/11/10(‰Î) 14:30,198,0
2020/11/10(‰Î) 15:00,202,0
2020/11/10(‰Î) 15:30,198,0
2020/11/10(‰Î) 16:00,207,0
2020/11/10(‰Î) 16:30,203,0
2020/11/10(‰Î) 17:00,201,0
2020/11/10(‰Î) 17:30,209,0
2020/11/10(‰Î) 18:00,201,0
2020/11/10(‰Î) 18:30,194,0
2020/11/10(‰Î) 19:00,205,0
2020/11/10(‰Î) 19:30,198,0
2020/11/10(‰Î) 20:00,207,0
2020/11/10(‰Î) 20:30,193,0
2020/11/10(‰Î) 21:00,201,0
2020/11/10(‰Î) 21:30,204,0
2020/11/10(‰Î) 22:00,200,0
2020/11/10(‰Î) 22:30,196,0
2020/11/10(‰Î) 23:00,203,0
2020/11/10(‰Î) 23:30,204,0
2020/11/11(…) 00:00,204,0
2020/11/11(…) 00:30,211,0
2020/11/11(…) 01:00,200,0
2020/11/11(…) 01:30,192,0
2020/11/11(…) 02:00,200,0
2020/11/11(…) 02:30,197,0
2020/11/11(…) 03:00,195,0
2020/11/11(…) 03:30,191,0
2020/11/11(…) 04:00,202,0
2020/11/11(…) 04:30,198,0
2020/11/11(…) 05:00,203,0
2020/11/11(…) 05:30,198,0
2020/11/11(…) 06:00,209,0
2020/11/11(…) 06:30,206,0
2020/11/11(…) 07:00,200,0
2020/11/11(…) 07:30,201,0
2020/11/11(…) 08:00,202,0
2020/11/11(…) 08:30,196,0
2020/11/11(…) 09:00,209,0
2020/11/11(…) 09:30,205,0
2020/11/11(…) 10:00,198,0
2020/11/11(…) 10:30,199,0
2020/11/11(…) 11:00,196,0
2020/11/11(…) 11:30,201,0
2020/11/11(…) 12:00,199,0
2020/11/11(…) 12:30,207,0
2020/11/11(…) 13:00,198,0
2020/11/11(…) 13:30,208,0
2020/11/11(…) 14:00,197,0
2020/11/11(…) 14:30,212,0
2020/11/11(…) 15:00,215,0
2020/11/11(…) 15:30,201,0
2020/11/11(…) 16:00,198,0
2020/11/11(…) 16:30,200,0
2020/11/11(…) 17:00,198,0
2020/11/11(…) 17:30,202,0
2020/11/11(…) 18:00,197,0
2020/11/11(…) 18:30,203,0
2020/11/11(…) 19:00,198,0
2020/11/11(…) 19:30,198,0
2020/11/11(…) 20:00,193,0
2020/11/11(…) 20:30,198,0
2020/11/11(…) 21:00,207,0
2020/11/11(…) 21:30,202,0
2020/11/11(…) 22:00,203,0
2020/11/11(…) 22:30,205,0
2020/11/11(…) 23:00,208,0
2020/11/11(…) 23:30,206,0
2020/11/12(–Ø) 00:00,203,0
2020/11/12(–Ø) 00:30,196,0
2020/11/12(–Ø) 01:00,189,0
2020/11/12(–Ø) 01:30,196,0
2020/11/12(–Ø) 02:00,203,0
2020/11/12(–Ø) 02:30,206,0
2020/11/12(–Ø) 03:00,197,0
2020/11/12(–Ø) 03:30,195,0
2020/11/12(–Ø) 04:00,208,0
2020/11/12(–Ø) 04:30,202,0
2020/11/12(–Ø) 05:00,201,0
2020/11/12(–Ø) 05:30,198,0
2020/11/12(–Ø) 06:00,200,0
2020/11/12(–Ø) 06:30,202,0
2020/11/12(–Ø) 07:00,208,0
2020/11/12(–Ø) 07:30,199,0
2020/11/12(–Ø) 08:00,202,0
2020/11/12(–Ø) 08:30,201,0
2020/11/12(–Ø) 09:00,195,0
2020/11/12(–Ø) 09:30,200,0
2020/11/12(–Ø) 10:00,199,0
2020/11/12(–Ø) 10:30,202,0
2020/11/12(–Ø) 11:00,195,0
2020/11/12(–Ø) 11:30,197,0
2020/11/12(–Ø) 12:00,198,0
2020/11/12(–Ø) 12:30,191,0
2020/11/12(–Ø) 13:00,193,0
2020/11/12(–Ø) 13:30,206,0
2020/11/12(–Ø) 14:00,204,0
2020/11/12(–Ø) 14:30,197,0
2020/11/12(–Ø) 15:00,198,0
2020/11/12(–Ø) 15:30,206,0
2020/11/12(–Ø) 16:00,198,0
2020/11/12(–Ø) 16:30,197,0
2020/11/12(–Ø) 17:00,199,0
2020/11/12(–Ø) 17:30,201,0
2020/11/12(–Ø) 18:00,198,0
2020/11/12(–Ø) 18:30,203,0
2020/11/12(–Ø) 19:00,210,0
2020/11/12(–Ø) 19:30,205,0
2020/11/12(–Ø) 20:00,204,0
2020/11/12(–Ø) 20:30,204,0
2020/11/12(–Ø) 21:00,192,0
2020/11/12(–Ø) 21:30,196,0
2020/11/12(–Ø) 22:00,199,0
2020/11/12(–Ø) 22:30,205,0
2020/11/12(–Ø) 23:00,202,0
2020/11/12(–Ø) 23:30,200,0
2020/11/13(‹à) 00:00,198,0
2020/11/13(‹à) 00:30,203,0
2020/11/13(‹à) 01:00,195,0
2020/11/13(‹à) 01:30,201,0
2020/11/13(‹à) 02:00,197,0
2020/11/13(‹à) 02:30,203,0
2020/11/13(‹à) 03:00,192,0
2020/11/13(‹à) 03:30,199,0
2020/11/13(‹à) 04:00,202,0
2020/11/13(‹à) 04:30,203,0
2020/11/13(‹à) 05:00,205,0
2020/11/13(‹à) 05:30,202,0
2020/11/13(‹à) 06:00,202,0
2020/11/13(‹à) 06:30,198,0
2020/11/13(‹à) 07:00,195,0
2020/11/13(‹à) 07:30,193,0
2020/11/13(‹à) 08:00,202,0
2020/11/13(‹à) 08:30,198,0
2020/11/13(‹à) 09:00,196,0
2020/11/13(‹à) 09:30,206,0
2020/11/13(‹à) 10:00,198,0
2020/11/13(‹à) 10:30,201,0
2020/11/13(‹à) 11:00,211,0
2020/11/13(‹à) 11:30,191,0
2020/11/13(‹à) 12:00,197,0
2020/11/13(‹à) 12:30,201,0
2020/11/13(‹à) 13:00,201,0
2020/11/13(‹à) 13:30,197,0
2020/11/13(‹à) 14:00,201,0
2020/11/13(‹à) 14:30,194,0
2020/11/13(‹à) 15:00,198,0
2020/11/13(‹à) 15:30,199,0
2020/11/13(‹à) 16:00,194,0
2020/11/13(‹à) 16:30,195,0
2020/11/13(‹à) 17:00,192,0
2020/11/13(‹à) 17:30,196,0
2020/11/13(‹à) 18:00,195,0
2020/11/13(‹à) 18:30,198,0
2020/11/13(‹à) 19:00,197,0
2020/11/13(‹à) 19:30,206,0
2020/11/13(‹à) 20:00,202,0
2020/11/13(‹à) 20:30,205,0
2020/11/13(‹à) 21:00,198,0
2020/11/13(‹à) 21:30,210,0
2020/11/13(‹à) 22:00,199,0
2020/11/13(‹à) 22:30,203,0
2020/11/13(‹à) 23:00,203,0
2020/11/13(‹à) 23:30,199,0
2020/11/14(“y) 00:00,190,0
2020/11/14(“y) 00:30,197,0
2020/11/14(“y) 01:00,206,0
2020/11/14(“y) 01:30,196,0
2020/11/14(“y) 02:00,199,0
2020/11/14(“y) 02:30,196,0
2020/11/14(“y) 03:00,188,0
2020/11/14(“y) 03:30,196,0
2020/11/14(“y) 04:00,205,0
2020/11/14(“y) 04:30,199,0
2020/11/14(“y) 05:00,192,0
2020/11/14(“y) 05:30,204,0
2020/11/14(“y) 06:00,202,0
2020/11/14(“y) 06:30,197,0
2020/11/14(“y) 07:00,204,0
2020/11/14(“y) 07:30,198,0
2020/11/14(“y) 08:00,198,0
2020/11/14(“y) 08:30,195,0
2020/11/14(“y) 09:00,195,0
2020/11/14(“y) 09:30,205,0
2020/11/14(“y) 10:00,201,0
2020/11/14(“y) 10:30,208,0
2020/11/14(“y) 11:00,196,0
2020/11/14(“y) 11:30,196,0
2020/11/14(“y) 12:00,199,0
2020/11/14(“y) 12:30,207,0
2020/11/14(“y) 13:00,194,0
2020/11/14(“y) 13:30,208,0
2020/11/14(“y) 14:00,202,0
2020/11/14(“y) 14:30,203,0
2020/11/14(“y) 15:00,207,0
2020/11/14(“y) 15:30,210,0
2020/11/14(“y) 16:00,200,0
2020/11/14(“y) 16:30,197,0
2020/11/14(“y) 17:00,203,0
2020/11/14(“y) 17:30,197,0
2020/11/14(“y) 18:00,204,0
2020/11/14(“y) 18:30,196,0
2020/11/14(“y) 19:00,201,0
2020/11/14(“y) 19:30,197,0
2020/11/14(“y) 20:00,194,0
2020/11/14(“y) 20:30,203,0
2020/11/14(“y) 21:00,199,0
2020/11/14(“y) 21:30,202,0
2020/11/14(“y) 22:00,209,0
2020/11/14(“y) 22:30,217,0
2020/11/14(“y) 23:00,198,0
2020/11/14(“y) 23:30,207,0
2020/11/15(“ú) 00:00,194,0
2020/11/15(“ú) 00:30,205,0
2020/11/15(“ú) 01:00,198,0
2020/11/15(“ú) 01:30,201,0
2020/11/15(“ú) 02:00,201,0
2020/11/15(“ú) 02:30,207,0
2020/11/15(“ú) 03:00,197,0
2020/11/15(“ú) 03:30,200,0
2020/11/15(“ú) 04:00,200,0
2020/11/15(“ú) 04:30,201,0
2020/11/15(“ú) 05:00,191,0
2020/11/15(“ú) 05:30,198,0
2020/11/15(“ú) 06:00,196,0
2020/11/15(“ú) 06:30,204,0
2020/11/15(“ú) 07:00,198,0
2020/11/15(“ú) 07:30,201,0
2020/11/15(“ú) 08:00,189,0
2020/11/15(“ú) 08:30,194,0
2020/11/15(“ú) 09:00,213,0
2020/11/15(“ú) 09:30,200,0
2020/11/15(“ú) 10:00,200,0
2020/11/15(“ú) 10:30,198,0
2020/11/15(“ú) 11:00,198,0
2020/11/15(“ú) 11:30,199,0
2020/11/15(“ú) 12:00,198,0
2020/11/15(“ú) 12:30,187,0
2020/11/15(“ú) 13:00,194,0
2020/11/15(“ú) 13:30,205,0
2020/11/15(“ú) 14:00,190,0
2020/11/15(“ú) 14:30,200,0
2020/11/15(“ú) 15:00,203,0
2020/11/15(“ú) 15:30,198,0
2020/11/15(“ú) 16:00,190,0
2020/11/15(“ú) 16:30,197,0
2020/11/15(“ú) 17:00,202,0
2020/11/15(“ú) 17:30,201,0
2020/11/15(“ú) 18:00,188,0
2020/11/15(“ú) 18:30,199,0
2020/11/15(“ú) 19:00,191,0
2020/11/15(“ú) 19:30,197,0
2020/11/15(“ú) 20:00,201,0
2020/11/15(“ú) 20:30,199,0
2020/11/15(“ú) 21:00,204,0
2020/11/15(“ú) 21:30,196,0
2020/11/15(“ú) 22:00,205,0
2020/11/15(“ú) 22:30,199,0
2020/11/15(“ú) 23:00,202,0
2020/11/15(“ú) 23:30,203,0
2020/11/16(ŒŽ) 00:00,193,0
2020/11/16(ŒŽ) 00:30,195,0
2020/11/16(ŒŽ) 01:00,198,0
2020/11/16(ŒŽ) 01:30,203,0
2020/11/16(ŒŽ) 02:00,203,0
2020/11/16(ŒŽ) 02:30,203,0
2020/11/16(ŒŽ) 03:00,206,0
2020/11/16(ŒŽ) 03:30,205,0
2020/11/16(ŒŽ) 04:00,203,0
2020/11/16(ŒŽ) 04:30,207,0
2020/11/16(ŒŽ) 05:00,190,0
2020/11/16(ŒŽ) 05:30,202,0
2020/11/16(ŒŽ) 06:00,199,0
2020/11/16(ŒŽ) 06:30,205,0
2020/11/16(ŒŽ) 07:00,203,0
2020/11/16(ŒŽ) 07:30,192,0
2020/11/16(ŒŽ) 08:00,193,0
2020/11/16(ŒŽ) 08:30,204,0
2020/11/16(ŒŽ) 09:00,201,0
2020/11/16(ŒŽ) 09:30,196,0
2020/11/16(ŒŽ) 10:00,193,0
2020/11/16(ŒŽ) 10:30,201,0
2020/11/16(ŒŽ) 11:00,200,0
2020/11/16(ŒŽ) 11:30,194,0
2020/11/16(ŒŽ) 12:00,199,0
2020/11/16(ŒŽ) 12:30,209,0
2020/11/16(ŒŽ) 13:00,205,0
2020/11/16(ŒŽ) 13:30,200,0
2020/11/16(ŒŽ) 14:00,197,0
2020/11/16(ŒŽ) 14:30,203,0
2020/11/16(ŒŽ) 15:00,205,0
2020/11/16(ŒŽ) 15:30,201,0
2020/11/16(ŒŽ) 16:00,204,0
2020/11/16(ŒŽ) 16:30,200,0
2020/11/16(ŒŽ) 17:00,199,0
2020/11/16(ŒŽ) 17:30,206,0
2020/11/16(ŒŽ) 18:00,202,0
2020/11/16(ŒŽ) 18:30,202,0
2020/11/16(ŒŽ) 19:00,199,0
2020/11/16(ŒŽ) 19:30,200,0
2020/11/16(ŒŽ) 20:00,208,0
2020/11/16(ŒŽ) 20:30,205,0
2020/11/16(ŒŽ) 21:00,207,0
2020/11/16(ŒŽ) 21:30,206,0
2020/11/16(ŒŽ) 22:00,206,0
2020/11/16(ŒŽ) 22:30,200,0
2020/11/16(ŒŽ) 23:00,199,0
2020/11/16(ŒŽ) 23:30,200,0
2020/11/17(‰Î) 00:00,199,0
2020/11/17(‰Î) 00:30,199,0
2020/11/17(‰Î) 01:00,195,0
2020/11/17(‰Î) 01:30,205,0
2020/11/17(‰Î) 02:00,201,0
2020/11/17(‰Î) 02:30,190,0
2020/11/17(‰Î) 03:00,199,0
2020/11/17(‰Î) 03:30,206,0
2020/11/17(‰Î) 04:00,199,0
2020/11/17(‰Î) 04:30,205,0
2020/11/17(‰Î) 05:00,199,0
2020/11/17(‰Î) 05:30,205,0
2020/11/17(‰Î) 06:00,204,0
2020/11/17(‰Î) 06:30,200,0
2020/11/17(‰Î) 07:00,197,0
2020/11/17(‰Î) 07:30,204,0
2020/11/17(‰Î) 08:00,204,0
2020/11/17(‰Î) 08:30,195,0
2020/11/17(‰Î) 09:00,195,0
2020/11/17(‰Î) 09:30,191,0
2020/11/17(‰Î) 10:00,199,0
2020/11/17(‰Î) 10:30,207,0
2020/11/17(‰Î) 11:00,200,0
2020/11/17(‰Î) 11:30,203,0
2020/11/17(‰Î) 12:00,204,0
2020/11/17(‰Î) 12:30,207,0
2020/11/17(‰Î) 13:00,203,0
2020/11/17(‰Î) 13:30,198,0
2020/11/17(‰Î) 14:00,201,0
2020/11/17(‰Î) 14:30,194,0
2020/11/17(‰Î) 15:00,202,0
2020/11/17(‰Î) 15:30,202,0
2020/11/17(‰Î) 16:00,208,0
2020/11/17(‰Î) 16:30,193,0
2020/11/17(‰Î) 17:00,200,0
2020/11/17(‰Î) 17:30,205,0
2020/11/17(‰Î) 18:00,202,0
2020/11/17(‰Î) 18:30,194,0
2020/11/17(‰Î) 19:00,195,0
2020/11/17(‰Î) 19:30,196,0
2020/11/17(‰Î) 20:00,202,0
2020/11/17(‰Î) 20:30,205,0
2020/11/17(‰Î) 21:00,210,0
2020/11/17(‰Î) 21:30,204,0
2020/11/17(‰Î) 22:00,207,0
2020/11/17(‰Î) 22:30,196,0
2020/11/17(‰Î) 23:00,202,0
2020/11/17(‰Î) 23:30,205,0
2020/11/18(…) 00:00,195,0
2020/11/18(…) 00:30,204,0
2020/11/18(…) 01:00,201,0
2020/11/18(…) 01:30,196,0
2020/11/18(…) 02:00,197,0
2020/11/18(…) 02:30,192,0
2020/11/18(…) 03:00,203,0
2020/11/18(…) 03:30,196,0
2020/11/18(…) 04:00,201,0
2020/11/18(…) 04:30,200,0
2020/11/18(…) 05:00,201,0
2020/11/18(…) 05:30,202,0
2020/11/18(…) 06:00,210,0
2020/11/18(…) 06:30,196,0
2020/11/18(…) 07:00,200,0
2020/11/18(…) 07:30,205,0
2020/11/18(…) 08:00,197,0
2020/11/18(…) 08:30,202,0
2020/11/18(…) 09:00,200,0
2020/11/18(…) 09:30,198,0
2020/11/18(…) 10:00,199,0
2020/11/18(…) 10:30,204,0
2020/11/18(…) 11:00,202,0
2020/11/18(…) 11:30,201,0
2020/11/18(…) 12:00,201,0
2020/11/18(…) 12:30,203,0
2020/11/18(…) 13:00,207,0
2020/11/18(…) 13:30,201,0
2020/11/18(…) 14:00,196,0
2020/11/18(…) 14:30,206,0
2020/11/18(…) 15:00,204,0
2020/11/18(…) 15:30,207,0
2020/11/18(…) 16:00,200,0
2020/11/18(…) 16:30,206,0
2020/11/18(…) 17:00,186,0
2020/11/18(…) 17:30,207,0
2020/11/18(…) 18:00,198,0
2020/11/18(…) 18:30,198,0
2020/11/18(…) 19:00,208,0
2020/11/18(…) 19:30,203,0
2020/11/18(…) 20:00,202,0
2020/11/18(…) 20:30,200,0
2020/11/18(…) 21:00,210,0
2020/11/18(…) 21:30,201,0
2020/11/18(…) 22:00,196,0
2020/11/18(…) 22:30,199,0
2020/11/18(…) 23:00,197,0
2020/11/18(…) 23:30,207,0
2020/11/19(–Ø) 00:00,195,0
2020/11/19(–Ø) 00:30,197,0
2020/11/19(–Ø) 01:00,192,0
2020/11/19(–Ø) 01:30,200,0
2020/11/19(–Ø) 02:00,197,0
2020/11/19(–Ø) 02:30,190,0
2020/11/19(–Ø) 03:00,195,0
2020/11/19(–Ø) 03:30,202,0
2020/11/19(–Ø) 04:00,201,0
2020/11/19(–Ø) 04:30,197,0
2020/11/19(–Ø) 05:00,198,0
2020/11/19(–Ø) 05:30,192,0
2020/11/19(–Ø) 06:00,207,0
2020/11/19(–Ø) 06:30,195,0
2020/11/19(–Ø) 07:00,209,0
2020/11/19(–Ø) 07:30,203,0
2020/11/19(–Ø) 08:00,202,0
2020/11/19(–Ø) 08:30,190,0
2020/11/19(–Ø) 09:00,194,0
2020/11/19(–Ø) 09:30,198,0
2020/11/19(–Ø) 10:00,196,0
2020/11/19(–Ø) 10:30,199,0
2020/11/19(–Ø) 11:00,196,0
2020/11/19(–Ø) 11:30,197,0
2020/11/19(–Ø) 12:00,208,0
2020/11/19(–Ø) 12:30,196,0
2020/11/19(–Ø) 13:00,199,0
2020/11/19(–Ø) 13:30,205,0
2020/11/19(–Ø) 14:00,199,0
2020/11/19(–Ø) 14:30,189,0
2020/11/19(–Ø) 15:00,204,0
2020/11/19(–Ø) 15:30,195,0
2020/11/19(–Ø) 16:00,200,0
2020/11/19(–Ø) 16:30,195,0
2020/11/19(–Ø) 17:00,201,0
2020/11/19(–Ø) 17:30,205,0
2020/11/19(–Ø) 18:00,191,0
2020/11/19(–Ø) 18:30,202,0
2020/11/19(–Ø) 19:00,189,0
2020/11/19(–Ø) 19:30,202,0
2020/11/19(–Ø) 20:00,199,0
2020/11/19(–Ø) 20:30,197,0
2020/11/19(–Ø) 21:00,200,0
2020/11/19(–Ø) 21:30,204,0
2020/11/19(–Ø) 22:00,192,0
2020/11/19(–Ø) 22:30,200,0
2020/11/19(–Ø) 23:00,194,0
2020/11/19(–Ø) 23:30,199,0
2020/11/20(‹à) 00:00,206,0
2020/11/20(‹à) 00:30,197,0
2020/11/20(‹à) 01:00,197,0
2020/11/20(‹à) 01:30,197,0
2020/11/20(‹à) 02:00,206,0
2020/11/20(‹à) 02:30,194,0
2020/11/20(‹à) 03:00,195,0
2020/11/20(‹à) 03:30,207,0
2020/11/20(‹à) 04:00,196,0
2020/11/20(‹à) 04:30,199,0
2020/11/20(‹à) 05:00,206,0
2020/11/20(‹à) 05:30,197,0
2020/11/20(‹à) 06:00,194,0
2020/11/20(‹à) 06:30,197,0
2020/11/20(‹à) 07:00,196,0
2020/11/20(‹à) 07:30,195,0
2020/11/20(‹à) 08:00,195,0
2020/11/20(‹à) 08:30,191,0
2020/11/20(‹à) 09:00,199,0
2020/11/20(‹à) 09:30,205,0
2020/11/20(‹à) 10:00,204,0
2020/11/20(‹à) 10:30,192,0
2020/11/20(‹à) 11:00,185,0
2020/11/20(‹à) 11:30,196,0
2020/11/20(‹à) 12:00,200,0
2020/11/20(‹à) 12:30,204,0
2020/11/20(‹à) 13:00,201,0
2020/11/20(‹à) 13:30,194,0
2020/11/20(‹à) 14:00,197,0
2020/11/20(‹à) 14:30,194,0
2020/11/20(‹à) 15:00,202,0
2020/11/20(‹à) 15:30,199,0
2020/11/20(‹à) 16:00,196,0
2020/11/20(‹à) 16:30,211,0
2020/11/20(‹à) 17:00,201,0
2020/11/20(‹à) 17:30,202,0
2020/11/20(‹à) 18:00,204,0
2020/11/20(‹à) 18:30,202,0
2020/11/20(‹à) 19:00,194,0
2020/11/20(‹à) 19:30,197,0
2020/11/20(‹à) 20:00,209,0
2020/11/20(‹à) 20:30,202,0
2020/11/20(‹à) 21:00,198,0
2020/11/20(‹à) 21:30,209,0
2020/11/20(‹à) 22:00,208,0
2020/11/20(‹à) 22:30,192,0
2020/11/20(‹à) 23:00,198,0
2020/11/20(‹à) 23:30,206,0
2020/11/21(“y) 00:00,190,0
2020/11/21(“y) 00:30,196,0
2020/11/21(“y) 01:00,197,0
2020/11/21(“y) 01:30,200,0
2020/11/21(“y) 02:00,195,0
2020/11/21(“y) 02:30,202,0
2020/11/21(“y) 03:00,192,0
2020/11/21(“y) 03:30,196,0
2020/11/21(“y) 04:00,205,0
2020/11/21(“y) 04:30,198,0
2020/11/21(“y) 05:00,202,0
2020/11/21(“y) 05:30,197,0
2020/11/21(“y) 06:00,201,0
2020/11/21(“y) 06:30,196,0
2020/11/21(“y) 07:00,202,0
2020/11/21(“y) 07:30,195,0
2020/11/21(“y) 08:00,203,0
2020/11/21(“y) 08:30,208,0
2020/11/21(“y) 09:00,206,0
2020/11/21(“y) 09:30,201,0
2020/11/21(“y) 10:00,199,0
2020/11/21(“y) 10:30,206,0
2020/11/21(“y) 11:00,199,0
2020/11/21(“y) 11:30,200,0
2020/11/21(“y) 12:00,191,0
2020/11/21(“y) 12:30,200,0
2020/11/21(“y) 13:00,195,0
2020/11/21(“y) 13:30,199,0
2020/11/21(“y) 14:00,202,0
2020/11/21(“y) 14:30,199,0
2020/11/21(“y) 15:00,192,0
2020/11/21(“y) 15:30,196,0
2020/11/21(“y) 16:00,196,0
2020/11/21(“y) 16:30,193,0
2020/11/21(“y) 17:00,195,0
2020/11/21(“y) 17:30,207,0
2020/11/21(“y) 18:00,196,0
2020/11/21(“y) 18:30,202,0
2020/11/21(“y) 19:00,196,0
2020/11/21(“y) 19:30,196,0
2020/11/21(“y) 20:00,196,0
2020/11/21(“y) 20:30,191,0
2020/11/21(“y) 21:00,189,0
2020/11/21(“y) 21:30,199,0
2020/11/21(“y) 22:00,204,0
2020/11/21(“y) 22:30,197,0
2020/11/21(“y) 23:00,195,0
2020/11/21(“y) 23:30,193,0
2020/11/22(“ú) 00:00,203,0
2020/11/22(“ú) 00:30,205,0
2020/11/22(“ú) 01:00,203,0
2020/11/22(“ú) 01:30,200,0
2020/11/22(“ú) 02:00,199,0
2020/11/22(“ú) 02:30,197,0
2020/11/22(“ú) 03:00,198,0
2020/11/22(“ú) 03:30,202,0
2020/11/22(“ú) 04:00,198,0
2020/11/22(“ú) 04:30,209,0
2020/11/22(“ú) 05:00,206,0
2020/11/22(“ú) 05:30,196,0
2020/11/22(“ú) 06:00,196,0
2020/11/22(“ú) 06:30,196,0
2020/11/22(“ú) 07:00,199,0
2020/11/22(“ú) 07:30,203,0
2020/11/22(“ú) 08:00,199,0
2020/11/22(“ú) 08:30,197,0
2020/11/22(“ú) 09:00,199,0
2020/11/22(“ú) 09:30,202,0
2020/11/22(“ú) 10:00,202,0
2020/11/22(“ú) 10:30,203,0
2020/11/22(“ú) 11:00,206,0
2020/11/22(“ú) 11:30,202,0
2020/11/22(“ú) 12:00,197,0
2020/11/22(“ú) 12:30,197,0
2020/11/22(“ú) 13:00,195,0
2020/11/22(“ú) 13:30,206,0
2020/11/22(“ú) 14:00,202,0
2020/11/22(“ú) 14:30,201,0
2020/11/22(“ú) 15:00,205,0
2020/11/22(“ú) 15:30,199,0
2020/11/22(“ú) 16:00,206,0
2020/11/22(“ú) 16:30,203,0
2020/11/22(“ú) 17:00,195,0
2020/11/22(“ú) 17:30,192,0
2020/11/22(“ú) 18:00,200,0
2020/11/22(“ú) 18:30,205,0
2020/11/22(“ú) 19:00,209,0
2020/11/22(“ú) 19:30,202,0
2020/11/22(“ú) 20:00,202,0
2020/11/22(“ú) 20:30,195,0
2020/11/22(“ú) 21:00,199,0
2020/11/22(“ú) 21:30,199,0
2020/11/22(“ú) 22:00,200,0
2020/11/22(“ú) 22:30,200,0
2020/11/22(“ú) 23:00,194,0
2020/11/22(“ú) 23:30,204,0
2020/11/23(ŒŽ) 00:00,200,0
